Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,RUS,Russian Federation,1997,Male,12738.00000000,3121.00000000,3611.00000000,10560.00000000,20505.00000000,22811.00000000,30731.00000000,48756.00000000,62635.00000000,74427.00000000,2961.00000000,52426.00000000,115747.00000000,119059.00000000,157828.00000000,117012.00000000,63627.00000000,55869.00000000,47916.00000000,1028551.00000000
EU,Europe,RUS,Russian Federation,1998,Male,12327.00000000,2923.00000000,3444.00000000,10918.00000000,21586.00000000,23681.00000000,28925.00000000,46255.00000000,61381.00000000,75175.00000000,2884.00000000,58417.00000000,96575.00000000,122770.00000000,144649.00000000,131929.00000000,64660.00000000,50837.00000000,48450.00000000,1013744.00000000
EU,Europe,RUS,Russian Federation,1999,Male,12020.00000000,3067.00000000,3735.00000000,11887.00000000,24232.00000000,26956.00000000,31288.00000000,50202.00000000,69801.00000000,86262.00000000,2670.00000000,79033.00000000,87584.00000000,147332.00000000,141540.00000000,153065.00000000,71623.00000000,50551.00000000,52314.00000000,1112521.00000000
EU,Europe,RUS,Russian Federation,2000,Male,11248.00000000,2878.00000000,3459.00000000,12977.00000000,27019.00000000,30982.00000000,33234.00000000,51922.00000000,76630.00000000,95309.00000000,2376.00000000,99617.00000000,78134.00000000,161400.00000000,136427.00000000,165859.00000000,80826.00000000,47893.00000000,52328.00000000,1179775.00000000
EU,Europe,RUS,Russian Federation,2001,Male,11273.00000000,2830.00000000,3429.00000000,11970.00000000,24041.00000000,30250.00000000,33492.00000000,50420.00000000,79588.00000000,100459.00000000,2180.00000000,113105.00000000,72624.00000000,166218.00000000,135787.00000000,168559.00000000,91586.00000000,46419.00000000,48790.00000000,1204191.00000000
EU,Europe,RUS,Russian Federation,2002,Male,10703.00000000,2436.00000000,3025.00000000,11589.00000000,22282.00000000,29605.00000000,34930.00000000,49699.00000000,83568.00000000,105790.00000000,1781.00000000,122358.00000000,78244.00000000,163307.00000000,144374.00000000,169005.00000000,108325.00000000,48789.00000000,46434.00000000,1249784.00000000
EU,Europe,RUS,Russian Federation,2003,Male,10323.00000000,2403.00000000,2746.00000000,11002.00000000,22740.00000000,31108.00000000,36673.00000000,48721.00000000,84961.00000000,109955.00000000,1771.00000000,130223.00000000,90813.00000000,139861.00000000,153361.00000000,158149.00000000,124905.00000000,49667.00000000,44604.00000000,1268281.00000000
EU,Europe,RUS,Russian Federation,2004,Male,10090.00000000,2247.00000000,2563.00000000,10483.00000000,23633.00000000,32754.00000000,38773.00000000,47292.00000000,80979.00000000,108186.00000000,1698.00000000,126701.00000000,105379.00000000,109347.00000000,160960.00000000,139336.00000000,131978.00000000,51094.00000000,42434.00000000,1240142.00000000
EU,Europe,RUS,Russian Federation,2005,Male,9416.00000000,2353.00000000,2184.00000000,9842.00000000,23411.00000000,34991.00000000,41331.00000000,47141.00000000,77350.00000000,108401.00000000,1576.00000000,128078.00000000,121231.00000000,89637.00000000,165157.00000000,130816.00000000,140145.00000000,56583.00000000,41101.00000000,1245035.00000000
EU,Europe,RUS,Russian Federation,2006,Male,8660.00000000,2287.00000000,1807.00000000,9126.00000000,21586.00000000,33888.00000000,39814.00000000,41977.00000000,63160.00000000,94084.00000000,1387.00000000,113586.00000000,118008.00000000,73230.00000000,153132.00000000,121930.00000000,137324.00000000,62957.00000000,39289.00000000,1148561.00000000
EU,Europe,RUS,Russian Federation,2007,Male,8598.00000000,2115.00000000,1775.00000000,8131.00000000,20448.00000000,31756.00000000,38056.00000000,39599.00000000,54809.00000000,85987.00000000,1343.00000000,104165.00000000,113706.00000000,73512.00000000,138035.00000000,122153.00000000,131500.00000000,72833.00000000,38675.00000000,1095849.00000000
EU,Europe,RUS,Russian Federation,2008,Male,8234.00000000,1972.00000000,1460.00000000,7324.00000000,18679.00000000,29815.00000000,38003.00000000,39338.00000000,50602.00000000,81975.00000000,1171.00000000,104195.00000000,118545.00000000,84635.00000000,118905.00000000,131236.00000000,122827.00000000,84602.00000000,39401.00000000,1090631.00000000
EU,Europe,RUS,Russian Federation,2009,Male,8182.00000000,1871.00000000,1408.00000000,6038.00000000,16697.00000000,27682.00000000,35973.00000000,37401.00000000,43800.00000000,72757.00000000,1266.00000000,98382.00000000,113063.00000000,99655.00000000,94166.00000000,140893.00000000,110855.00000000,90634.00000000,41543.00000000,1048314.00000000
EU,Europe,RUS,Russian Federation,2010,Male,7626.00000000,1934.00000000,1309.00000000,5132.00000000,15678.00000000,26798.00000000,36519.00000000,39228.00000000,43419.00000000,68239.00000000,1274.00000000,96127.00000000,113090.00000000,115107.00000000,78104.00000000,146618.00000000,104625.00000000,98011.00000000,45675.00000000,1050676.00000000
EU,Europe,RUS,Russian Federation,2011,Male,7572.00000000,1900.00000000,1249.00000000,4634.00000000,14374.00000000,24684.00000000,34852.00000000,38270.00000000,40708.00000000,60225.00000000,1160.00000000,89971.00000000,108205.00000000,118728.00000000,66246.00000000,136875.00000000,99250.00000000,94614.00000000,48090.00000000,997494.00000000
EU,Europe,RUS,Russian Federation,2012,Male,9219.00000000,1818.00000000,1217.00000000,4185.00000000,13462.00000000,23792.00000000,34059.00000000,37954.00000000,39125.00000000,53784.00000000,1238.00000000,85016.00000000,103854.00000000,118006.00000000,67884.00000000,126733.00000000,102624.00000000,92820.00000000,55411.00000000,977254.00000000
EU,Europe,RUS,Russian Federation,2013,Male,8823.00000000,1737.00000000,1229.00000000,3913.00000000,11983.00000000,22882.00000000,33741.00000000,38534.00000000,39533.00000000,49596.00000000,1115.00000000,80330.00000000,100977.00000000,117947.00000000,76460.00000000,105579.00000000,108353.00000000,85714.00000000,61923.00000000,954390.00000000
EU,Europe,RUS,Russian Federation,2014,Male,8019.00000000,1781.00000000,1295.00000000,3773.00000000,10852.00000000,22312.00000000,33770.00000000,40515.00000000,41437.00000000,48071.00000000,1104.00000000,77284.00000000,102671.00000000,118560.00000000,92337.00000000,85396.00000000,118407.00000000,78558.00000000,68795.00000000,958675.00000000
EU,Europe,RUS,Russian Federation,2015,Male,7247.00000000,1602.00000000,1171.00000000,3353.00000000,8633.00000000,19532.00000000,30766.00000000,39320.00000000,42119.00000000,47232.00000000,1074.00000000,73469.00000000,103052.00000000,121418.00000000,109216.00000000,72656.00000000,126668.00000000,76694.00000000,76320.00000000,964827.00000000
EU,Europe,RUS,Russian Federation,2016,Male,6454.00000000,1571.00000000,1213.00000000,3005.00000000,7234.00000000,16818.00000000,28128.00000000,37451.00000000,41338.00000000,45316.00000000,1006.00000000,67967.00000000,101669.00000000,121929.00000000,119949.00000000,65442.00000000,125674.00000000,77400.00000000,79850.00000000,952447.00000000
EU,Europe,RUS,Russian Federation,2017,Male,5399.00000000,1463.00000000,1190.00000000,2986.00000000,5971.00000000,13959.00000000,25135.00000000,34168.00000000,38711.00000000,42236.00000000,1007.00000000,59203.00000000,95465.00000000,117142.00000000,119909.00000000,67706.00000000,115186.00000000,81095.00000000,80694.00000000,910820.00000000
EU,Europe,RUS,Russian Federation,2018,Male,4705.00000000,1321.00000000,1201.00000000,2829.00000000,5310.00000000,11913.00000000,23643.00000000,33836.00000000,39991.00000000,43799.00000000,966.00000000,57132.00000000,93223.00000000,120062.00000000,124995.00000000,79339.00000000,97517.00000000,88374.00000000,80583.00000000,913359.00000000
EU,Europe,RUS,Russian Federation,2019,Male,4087.00000000,1159.00000000,1116.00000000,2773.00000000,4994.00000000,10056.00000000,22520.00000000,32593.00000000,40125.00000000,44424.00000000,922.00000000,53833.00000000,88571.00000000,118918.00000000,123773.00000000,94038.00000000,78554.00000000,95634.00000000,76856.00000000,898506.00000000
EU,Europe,SRB,Serbia,1998,Male,499.00000000,67.00000000,74.00000000,210.00000000,330.00000000,323.00000000,415.00000000,640.00000000,1230.00000000,2108.00000000,75.00000000,2272.00000000,3543.00000000,6085.00000000,8567.00000000,8905.00000000,7277.00000000,3636.00000000,5423.00000000,51738.00000000
EU,Europe,SRB,Serbia,1999,Male,458.00000000,64.00000000,69.00000000,205.00000000,354.00000000,342.00000000,373.00000000,602.00000000,1127.00000000,2137.00000000,63.00000000,2481.00000000,3447.00000000,5793.00000000,8711.00000000,9402.00000000,8282.00000000,3336.00000000,5131.00000000,52432.00000000
EU,Europe,SRB,Serbia,2000,Male,473.00000000,75.00000000,77.00000000,202.00000000,315.00000000,305.00000000,371.00000000,582.00000000,1110.00000000,2110.00000000,57.00000000,2903.00000000,3356.00000000,5678.00000000,8847.00000000,9862.00000000,8543.00000000,3824.00000000,4988.00000000,53751.00000000
EU,Europe,SRB,Serbia,2001,Male,484.00000000,71.00000000,63.00000000,164.00000000,302.00000000,310.00000000,368.00000000,546.00000000,994.00000000,2083.00000000,67.00000000,2962.00000000,3067.00000000,5123.00000000,7936.00000000,9676.00000000,8315.00000000,4189.00000000,4280.00000000,51060.00000000
EU,Europe,SRB,Serbia,2002,Male,470.00000000,60.00000000,71.00000000,146.00000000,258.00000000,309.00000000,335.00000000,453.00000000,920.00000000,1957.00000000,48.00000000,3082.00000000,3284.00000000,5052.00000000,7984.00000000,9904.00000000,9014.00000000,5323.00000000,3989.00000000,52706.00000000
EU,Europe,SRB,Serbia,2003,Male,392.00000000,65.00000000,61.00000000,163.00000000,236.00000000,284.00000000,266.00000000,500.00000000,900.00000000,1888.00000000,38.00000000,3260.00000000,3454.00000000,4823.00000000,7746.00000000,10116.00000000,9157.00000000,6058.00000000,3642.00000000,53104.00000000
EU,Europe,SRB,Serbia,2004,Male,370.00000000,66.00000000,51.00000000,166.00000000,263.00000000,328.00000000,288.00000000,488.00000000,897.00000000,1832.00000000,40.00000000,3226.00000000,3595.00000000,4663.00000000,7394.00000000,10135.00000000,9360.00000000,6726.00000000,3461.00000000,53393.00000000
EU,Europe,SRB,Serbia,2005,Male,358.00000000,49.00000000,46.00000000,144.00000000,274.00000000,301.00000000,362.00000000,465.00000000,849.00000000,1640.00000000,38.00000000,3160.00000000,3877.00000000,4328.00000000,7031.00000000,9959.00000000,10137.00000000,7251.00000000,4006.00000000,54336.00000000
EU,Europe,SRB,Serbia,2006,Male,311.00000000,46.00000000,39.00000000,125.00000000,256.00000000,296.00000000,339.00000000,429.00000000,782.00000000,1519.00000000,47.00000000,3085.00000000,4142.00000000,4059.00000000,6498.00000000,9338.00000000,9910.00000000,6939.00000000,4118.00000000,52325.00000000
EU,Europe,SRB,Serbia,2007,Male,288.00000000,48.00000000,41.00000000,148.00000000,288.00000000,329.00000000,357.00000000,438.00000000,730.00000000,1496.00000000,30.00000000,2969.00000000,4162.00000000,3983.00000000,6180.00000000,8943.00000000,9943.00000000,7359.00000000,4487.00000000,52257.00000000
EU,Europe,SRB,Serbia,2008,Male,262.00000000,36.00000000,37.00000000,130.00000000,250.00000000,306.00000000,365.00000000,420.00000000,756.00000000,1462.00000000,30.00000000,2694.00000000,4365.00000000,4154.00000000,5606.00000000,8484.00000000,10025.00000000,7520.00000000,4813.00000000,51757.00000000
EU,Europe,SRB,Serbia,2009,Male,279.00000000,44.00000000,47.00000000,100.00000000,216.00000000,296.00000000,394.00000000,430.00000000,728.00000000,1396.00000000,31.00000000,2545.00000000,4293.00000000,4482.00000000,5545.00000000,8069.00000000,10187.00000000,7955.00000000,5289.00000000,52377.00000000
EU,Europe,SRB,Serbia,2010,Male,268.00000000,47.00000000,30.00000000,107.00000000,182.00000000,252.00000000,309.00000000,413.00000000,652.00000000,1295.00000000,29.00000000,2448.00000000,4331.00000000,4856.00000000,5132.00000000,7773.00000000,10054.00000000,8295.00000000,5481.00000000,51990.00000000
EU,Europe,SRB,Serbia,2011,Male,231.00000000,33.00000000,29.00000000,102.00000000,171.00000000,240.00000000,324.00000000,412.00000000,633.00000000,1282.00000000,19.00000000,2340.00000000,4125.00000000,5249.00000000,4897.00000000,7586.00000000,9717.00000000,8739.00000000,5961.00000000,52114.00000000
EU,Europe,SRB,Serbia,2012,Male,220.00000000,31.00000000,43.00000000,84.00000000,167.00000000,234.00000000,304.00000000,415.00000000,638.00000000,1147.00000000,22.00000000,2116.00000000,4057.00000000,5333.00000000,4923.00000000,7189.00000000,9510.00000000,8906.00000000,6527.00000000,51909.00000000
EU,Europe,SRB,Serbia,2013,Male,246.00000000,25.00000000,35.00000000,90.00000000,148.00000000,201.00000000,322.00000000,393.00000000,595.00000000,1094.00000000,18.00000000,2048.00000000,3742.00000000,5577.00000000,5150.00000000,6627.00000000,9082.00000000,8840.00000000,6634.00000000,50910.00000000
EU,Europe,SRB,Serbia,2014,Male,228.00000000,27.00000000,27.00000000,88.00000000,159.00000000,189.00000000,249.00000000,394.00000000,589.00000000,1086.00000000,27.00000000,2014.00000000,3540.00000000,5692.00000000,5420.00000000,6513.00000000,8722.00000000,8956.00000000,7064.00000000,51010.00000000
EU,Europe,SRB,Serbia,2015,Male,181.00000000,35.00000000,38.00000000,73.00000000,139.00000000,179.00000000,272.00000000,441.00000000,604.00000000,1060.00000000,25.00000000,1973.00000000,3442.00000000,5726.00000000,6206.00000000,6068.00000000,8551.00000000,9126.00000000,7979.00000000,52145.00000000
EU,Europe,SRB,Serbia,2016,Male,210.00000000,23.00000000,22.00000000,84.00000000,135.00000000,167.00000000,269.00000000,346.00000000,590.00000000,961.00000000,22.00000000,1797.00000000,3239.00000000,5539.00000000,6651.00000000,5784.00000000,7890.00000000,8846.00000000,8104.00000000,50708.00000000
EU,Europe,SRB,Serbia,2017,Male,176.00000000,36.00000000,38.00000000,75.00000000,127.00000000,177.00000000,283.00000000,384.00000000,595.00000000,975.00000000,16.00000000,1773.00000000,3191.00000000,5347.00000000,7065.00000000,5816.00000000,7907.00000000,9048.00000000,8685.00000000,51756.00000000
EU,Europe,SRB,Serbia,2018,Male,168.00000000,34.00000000,21.00000000,76.00000000,132.00000000,155.00000000,227.00000000,372.00000000,591.00000000,939.00000000,26.00000000,1706.00000000,3045.00000000,5053.00000000,7093.00000000,6255.00000000,7507.00000000,8737.00000000,8810.00000000,50990.00000000
EU,Europe,SRB,Serbia,2019,Male,176.00000000,31.00000000,19.00000000,81.00000000,123.00000000,147.00000000,230.00000000,384.00000000,636.00000000,974.00000000,22.00000000,1646.00000000,3122.00000000,5129.00000000,7309.00000000,6776.00000000,7128.00000000,8378.00000000,8955.00000000,51309.00000000
EU,Europe,SRB,Serbia,2020,Male,182.00000000,26.00000000,31.00000000,66.00000000,126.00000000,177.00000000,225.00000000,463.00000000,751.00000000,1166.00000000,18.00000000,2064.00000000,3514.00000000,5594.00000000,9010.00000000,8931.00000000,8032.00000000,9421.00000000,10600.00000000,60450.00000000
EU,Europe,SRB,Serbia,2021,Male,159.00000000,34.00000000,38.00000000,68.00000000,131.00000000,194.00000000,276.00000000,531.00000000,874.00000000,1403.00000000,22.00000000,2243.00000000,3775.00000000,6075.00000000,9889.00000000,11323.00000000,9355.00000000,10967.00000000,12502.00000000,69908.00000000
EU,Europe,SVK,Slovakia,1992,Male,555.00000000,80.00000000,84.00000000,162.00000000,253.00000000,289.00000000,405.00000000,768.00000000,1047.00000000,1255.00000000,63.00000000,1713.00000000,2322.00000000,3354.00000000,4119.00000000,3569.00000000,3330.00000000,3573.00000000,2536.00000000,29477.00000000
EU,Europe,SVK,Slovakia,1993,Male,465.00000000,75.00000000,63.00000000,172.00000000,250.00000000,246.00000000,351.00000000,632.00000000,1055.00000000,1257.00000000,56.00000000,1678.00000000,2121.00000000,3177.00000000,3872.00000000,4265.00000000,2780.00000000,3577.00000000,2658.00000000,28750.00000000
EU,Europe,SVK,Slovakia,1994,Male,437.00000000,81.00000000,67.00000000,197.00000000,227.00000000,243.00000000,360.00000000,585.00000000,996.00000000,1218.00000000,54.00000000,1565.00000000,2042.00000000,3024.00000000,3781.00000000,4344.00000000,2397.00000000,3462.00000000,2579.00000000,27659.00000000
EU,Europe,SVK,Slovakia,1995,Male,388.00000000,66.00000000,64.00000000,183.00000000,239.00000000,246.00000000,328.00000000,578.00000000,1019.00000000,1254.00000000,64.00000000,1589.00000000,2043.00000000,3019.00000000,3724.00000000,4451.00000000,2659.00000000,3323.00000000,2888.00000000,28125.00000000
EU,Europe,SVK,Slovakia,1996,Male,338.00000000,77.00000000,62.00000000,157.00000000,257.00000000,242.00000000,312.00000000,505.00000000,916.00000000,1320.00000000,53.00000000,1542.00000000,1994.00000000,2876.00000000,3713.00000000,4487.00000000,2830.00000000,3100.00000000,2754.00000000,27535.00000000
EU,Europe,SVK,Slovakia,1997,Male,285.00000000,68.00000000,69.00000000,182.00000000,281.00000000,240.00000000,331.00000000,548.00000000,978.00000000,1378.00000000,57.00000000,1660.00000000,2046.00000000,2643.00000000,3624.00000000,4423.00000000,3441.00000000,2617.00000000,2917.00000000,27788.00000000
EU,Europe,SVK,Slovakia,1998,Male,278.00000000,74.00000000,59.00000000,164.00000000,286.00000000,250.00000000,343.00000000,536.00000000,1082.00000000,1540.00000000,56.00000000,1713.00000000,2142.00000000,2699.00000000,3702.00000000,4322.00000000,4053.00000000,2351.00000000,2980.00000000,28630.00000000
