Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,SVK,Slovakia,2016,All,311.00000000,45.00000000,32.00000000,90.00000000,175.00000000,212.00000000,327.00000000,518.00000000,810.00000000,1113.00000000,35.00000000,1938.00000000,3121.00000000,4912.00000000,5711.00000000,5613.00000000,6643.00000000,7976.00000000,12769.00000000,52351.00000000
EU,Europe,SVK,Slovakia,2017,All,263.00000000,58.00000000,33.00000000,107.00000000,153.00000000,231.00000000,322.00000000,486.00000000,792.00000000,1102.00000000,34.00000000,2038.00000000,3075.00000000,4987.00000000,5768.00000000,5924.00000000,6915.00000000,8090.00000000,13536.00000000,53914.00000000
EU,Europe,SVK,Slovakia,2018,All,288.00000000,57.00000000,41.00000000,96.00000000,164.00000000,215.00000000,324.00000000,500.00000000,823.00000000,1158.00000000,39.00000000,1993.00000000,3076.00000000,4846.00000000,6175.00000000,6005.00000000,7060.00000000,7978.00000000,13455.00000000,54293.00000000
EU,Europe,SVK,Slovakia,2019,All,292.00000000,65.00000000,40.00000000,87.00000000,153.00000000,214.00000000,329.00000000,523.00000000,774.00000000,1165.00000000,32.00000000,1833.00000000,2894.00000000,4742.00000000,6094.00000000,6420.00000000,6907.00000000,7530.00000000,13140.00000000,53234.00000000
EU,Europe,SVN,Slovenia,1985,All,338.00000000,52.00000000,34.00000000,103.00000000,171.00000000,181.00000000,244.00000000,286.00000000,376.00000000,649.00000000,43.00000000,1040.00000000,1398.00000000,1579.00000000,1321.00000000,2733.00000000,3527.00000000,3200.00000000,2579.00000000,19854.00000000
EU,Europe,SVN,Slovenia,1986,All,305.00000000,59.00000000,41.00000000,102.00000000,144.00000000,174.00000000,237.00000000,270.00000000,392.00000000,590.00000000,37.00000000,990.00000000,1401.00000000,1529.00000000,1335.00000000,2589.00000000,3491.00000000,3133.00000000,2680.00000000,19499.00000000
EU,Europe,SVN,Slovenia,1987,All,291.00000000,50.00000000,29.00000000,93.00000000,177.00000000,162.00000000,249.00000000,327.00000000,393.00000000,656.00000000,35.00000000,1064.00000000,1546.00000000,1689.00000000,1517.00000000,2138.00000000,3450.00000000,3212.00000000,2759.00000000,19837.00000000
EU,Europe,SVN,Slovenia,1988,All,251.00000000,44.00000000,40.00000000,94.00000000,151.00000000,154.00000000,215.00000000,340.00000000,375.00000000,594.00000000,47.00000000,962.00000000,1435.00000000,1624.00000000,1796.00000000,1827.00000000,3317.00000000,3110.00000000,2750.00000000,19126.00000000
EU,Europe,SVN,Slovenia,1989,All,191.00000000,50.00000000,35.00000000,99.00000000,170.00000000,182.00000000,204.00000000,326.00000000,378.00000000,596.00000000,38.00000000,893.00000000,1424.00000000,1652.00000000,1784.00000000,1589.00000000,3198.00000000,3014.00000000,2846.00000000,18669.00000000
EU,Europe,SVN,Slovenia,1990,All,187.00000000,41.00000000,34.00000000,81.00000000,138.00000000,136.00000000,182.00000000,268.00000000,366.00000000,549.00000000,37.00000000,827.00000000,1366.00000000,1601.00000000,1852.00000000,1541.00000000,3236.00000000,3172.00000000,2941.00000000,18555.00000000
EU,Europe,SVN,Slovenia,1991,All,178.00000000,37.00000000,34.00000000,96.00000000,154.00000000,163.00000000,176.00000000,347.00000000,437.00000000,555.00000000,24.00000000,855.00000000,1298.00000000,1769.00000000,1975.00000000,1798.00000000,2882.00000000,3289.00000000,3257.00000000,19324.00000000
EU,Europe,SVN,Slovenia,1992,All,177.00000000,35.00000000,30.00000000,98.00000000,150.00000000,138.00000000,216.00000000,342.00000000,442.00000000,551.00000000,25.00000000,819.00000000,1240.00000000,1883.00000000,2017.00000000,1875.00000000,2573.00000000,3346.00000000,3376.00000000,19333.00000000
EU,Europe,SVN,Slovenia,1993,All,134.00000000,32.00000000,31.00000000,90.00000000,175.00000000,161.00000000,230.00000000,326.00000000,500.00000000,540.00000000,18.00000000,860.00000000,1307.00000000,1905.00000000,2094.00000000,2238.00000000,2225.00000000,3571.00000000,3575.00000000,20012.00000000
EU,Europe,SVN,Slovenia,1994,All,126.00000000,33.00000000,25.00000000,124.00000000,144.00000000,178.00000000,196.00000000,305.00000000,485.00000000,564.00000000,34.00000000,866.00000000,1142.00000000,1781.00000000,2124.00000000,2359.00000000,1949.00000000,3398.00000000,3526.00000000,19359.00000000
EU,Europe,SVN,Slovenia,1995,All,105.00000000,23.00000000,29.00000000,101.00000000,127.00000000,122.00000000,181.00000000,249.00000000,458.00000000,571.00000000,27.00000000,777.00000000,1094.00000000,1728.00000000,2191.00000000,2442.00000000,1800.00000000,3231.00000000,3712.00000000,18968.00000000
EU,Europe,SVN,Slovenia,1996,All,89.00000000,25.00000000,29.00000000,100.00000000,129.00000000,144.00000000,159.00000000,253.00000000,436.00000000,608.00000000,13.00000000,745.00000000,1041.00000000,1603.00000000,2181.00000000,2410.00000000,1938.00000000,2897.00000000,3820.00000000,18620.00000000
EU,Europe,SVN,Slovenia,1997,All,94.00000000,20.00000000,33.00000000,74.00000000,118.00000000,129.00000000,168.00000000,269.00000000,425.00000000,619.00000000,27.00000000,719.00000000,1075.00000000,1624.00000000,2139.00000000,2373.00000000,2318.00000000,2622.00000000,4082.00000000,18928.00000000
EU,Europe,SVN,Slovenia,1998,All,93.00000000,26.00000000,23.00000000,103.00000000,136.00000000,104.00000000,163.00000000,242.00000000,433.00000000,632.00000000,17.00000000,728.00000000,1048.00000000,1501.00000000,2240.00000000,2588.00000000,2566.00000000,2293.00000000,4103.00000000,19039.00000000
EU,Europe,SVN,Slovenia,1999,All,79.00000000,20.00000000,24.00000000,78.00000000,119.00000000,109.00000000,151.00000000,217.00000000,412.00000000,664.00000000,13.00000000,757.00000000,1026.00000000,1489.00000000,2218.00000000,2604.00000000,2692.00000000,1992.00000000,4221.00000000,18885.00000000
EU,Europe,SVN,Slovenia,2000,All,89.00000000,12.00000000,15.00000000,74.00000000,120.00000000,101.00000000,135.00000000,226.00000000,362.00000000,656.00000000,17.00000000,764.00000000,992.00000000,1403.00000000,2055.00000000,2631.00000000,2842.00000000,1874.00000000,4220.00000000,18588.00000000
EU,Europe,SVN,Slovenia,2001,All,74.00000000,8.00000000,16.00000000,87.00000000,113.00000000,119.00000000,144.00000000,222.00000000,344.00000000,641.00000000,15.00000000,847.00000000,994.00000000,1388.00000000,1967.00000000,2592.00000000,2825.00000000,2112.00000000,4000.00000000,18508.00000000
EU,Europe,SVN,Slovenia,2002,All,67.00000000,19.00000000,15.00000000,71.00000000,114.00000000,107.00000000,138.00000000,213.00000000,326.00000000,588.00000000,14.00000000,863.00000000,928.00000000,1397.00000000,1860.00000000,2652.00000000,2879.00000000,2510.00000000,3940.00000000,18701.00000000
EU,Europe,SVN,Slovenia,2003,All,69.00000000,15.00000000,11.00000000,69.00000000,110.00000000,107.00000000,122.00000000,211.00000000,360.00000000,613.00000000,13.00000000,901.00000000,971.00000000,1323.00000000,1908.00000000,2728.00000000,3066.00000000,2952.00000000,3902.00000000,19451.00000000
EU,Europe,SVN,Slovenia,2004,All,66.00000000,17.00000000,19.00000000,60.00000000,108.00000000,106.00000000,112.00000000,192.00000000,329.00000000,591.00000000,11.00000000,875.00000000,950.00000000,1259.00000000,1718.00000000,2505.00000000,3005.00000000,3137.00000000,3463.00000000,18523.00000000
EU,Europe,SVN,Slovenia,2005,All,75.00000000,21.00000000,15.00000000,46.00000000,101.00000000,124.00000000,124.00000000,157.00000000,302.00000000,522.00000000,9.00000000,805.00000000,913.00000000,1216.00000000,1675.00000000,2432.00000000,3118.00000000,3221.00000000,3949.00000000,18825.00000000
EU,Europe,SVN,Slovenia,2006,All,64.00000000,10.00000000,12.00000000,53.00000000,104.00000000,105.00000000,102.00000000,144.00000000,302.00000000,478.00000000,10.00000000,871.00000000,1052.00000000,1135.00000000,1557.00000000,2276.00000000,2938.00000000,3209.00000000,3758.00000000,18180.00000000
EU,Europe,SVN,Slovenia,2007,All,55.00000000,18.00000000,14.00000000,51.00000000,108.00000000,113.00000000,118.00000000,154.00000000,279.00000000,475.00000000,10.00000000,794.00000000,1043.00000000,1145.00000000,1585.00000000,2252.00000000,3054.00000000,3238.00000000,4078.00000000,18584.00000000
EU,Europe,SVN,Slovenia,2008,All,52.00000000,11.00000000,13.00000000,52.00000000,72.00000000,85.00000000,94.00000000,139.00000000,258.00000000,454.00000000,10.00000000,763.00000000,1084.00000000,1083.00000000,1450.00000000,2118.00000000,2932.00000000,3351.00000000,4287.00000000,18308.00000000
EU,Europe,SVN,Slovenia,2009,All,52.00000000,12.00000000,6.00000000,37.00000000,75.00000000,86.00000000,96.00000000,134.00000000,248.00000000,426.00000000,12.00000000,708.00000000,1047.00000000,1100.00000000,1570.00000000,2070.00000000,2967.00000000,3454.00000000,4650.00000000,18750.00000000
EU,Europe,SVN,Slovenia,2010,All,56.00000000,18.00000000,6.00000000,27.00000000,60.00000000,59.00000000,111.00000000,126.00000000,241.00000000,396.00000000,11.00000000,678.00000000,1081.00000000,1150.00000000,1373.00000000,2017.00000000,2870.00000000,3466.00000000,4863.00000000,18609.00000000
EU,Europe,SVN,Slovenia,2011,All,64.00000000,18.00000000,9.00000000,27.00000000,59.00000000,54.00000000,87.00000000,119.00000000,248.00000000,379.00000000,7.00000000,613.00000000,1022.00000000,1216.00000000,1373.00000000,1914.00000000,2797.00000000,3420.00000000,5273.00000000,18699.00000000
EU,Europe,SVN,Slovenia,2012,All,36.00000000,15.00000000,8.00000000,25.00000000,59.00000000,62.00000000,81.00000000,117.00000000,167.00000000,375.00000000,6.00000000,636.00000000,1064.00000000,1324.00000000,1339.00000000,1927.00000000,2765.00000000,3653.00000000,5598.00000000,19257.00000000
EU,Europe,SVN,Slovenia,2013,All,62.00000000,11.00000000,10.00000000,25.00000000,58.00000000,69.00000000,85.00000000,140.00000000,190.00000000,322.00000000,7.00000000,555.00000000,1010.00000000,1352.00000000,1378.00000000,1901.00000000,2650.00000000,3693.00000000,5816.00000000,19334.00000000
EU,Europe,SVN,Slovenia,2014,All,39.00000000,6.00000000,10.00000000,21.00000000,42.00000000,47.00000000,90.00000000,129.00000000,155.00000000,301.00000000,8.00000000,519.00000000,875.00000000,1333.00000000,1300.00000000,1903.00000000,2458.00000000,3512.00000000,6138.00000000,18886.00000000
EU,Europe,SVN,Slovenia,2015,All,33.00000000,11.00000000,12.00000000,28.00000000,47.00000000,52.00000000,88.00000000,123.00000000,183.00000000,314.00000000,8.00000000,577.00000000,884.00000000,1357.00000000,1501.00000000,1895.00000000,2553.00000000,3614.00000000,6554.00000000,19834.00000000
EU,Europe,SVN,Slovenia,2016,All,41.00000000,13.00000000,10.00000000,39.00000000,51.00000000,55.00000000,85.00000000,120.00000000,142.00000000,280.00000000,4.00000000,546.00000000,865.00000000,1315.00000000,1567.00000000,1745.00000000,2422.00000000,3490.00000000,6899.00000000,19689.00000000
EU,Europe,SVN,Slovenia,2017,All,42.00000000,5.00000000,8.00000000,21.00000000,43.00000000,55.00000000,73.00000000,96.00000000,150.00000000,265.00000000,7.00000000,533.00000000,863.00000000,1378.00000000,1645.00000000,1782.00000000,2603.00000000,3626.00000000,7314.00000000,20509.00000000
EU,Europe,SVN,Slovenia,2018,All,33.00000000,13.00000000,8.00000000,28.00000000,33.00000000,45.00000000,59.00000000,122.00000000,179.00000000,231.00000000,8.00000000,512.00000000,791.00000000,1323.00000000,1751.00000000,1778.00000000,2649.00000000,3434.00000000,7488.00000000,20485.00000000
EU,Europe,SVN,Slovenia,2019,All,40.00000000,9.00000000,7.00000000,21.00000000,33.00000000,51.00000000,76.00000000,120.00000000,159.00000000,252.00000000,12.00000000,462.00000000,772.00000000,1274.00000000,1819.00000000,1867.00000000,2594.00000000,3293.00000000,7727.00000000,20588.00000000
EU,Europe,SVN,Slovenia,2020,All,41.00000000,6.00000000,6.00000000,16.00000000,33.00000000,47.00000000,63.00000000,102.00000000,194.00000000,285.00000000,7.00000000,506.00000000,780.00000000,1197.00000000,1920.00000000,2189.00000000,2887.00000000,4151.00000000,9586.00000000,24016.00000000
EU,Europe,SWE,Sweden,1951,All,2378.00000000,600.00000000,210.00000000,344.00000000,506.00000000,587.00000000,781.00000000,953.00000000,1381.00000000,2095.00000000,363.00000000,2829.00000000,3945.00000000,5479.00000000,7382.00000000,9748.00000000,10969.00000000,9452.00000000,9797.00000000,69799.00000000
EU,Europe,SWE,Sweden,1952,All,2207.00000000,540.00000000,192.00000000,321.00000000,434.00000000,527.00000000,752.00000000,924.00000000,1390.00000000,1897.00000000,334.00000000,2886.00000000,3911.00000000,5459.00000000,7518.00000000,9618.00000000,10952.00000000,9118.00000000,9290.00000000,68270.00000000
EU,Europe,SWE,Sweden,1953,All,2064.00000000,478.00000000,220.00000000,331.00000000,478.00000000,549.00000000,756.00000000,895.00000000,1349.00000000,1923.00000000,370.00000000,2792.00000000,4076.00000000,5465.00000000,7789.00000000,9924.00000000,11372.00000000,9757.00000000,8965.00000000,69553.00000000
EU,Europe,SWE,Sweden,1954,All,1966.00000000,437.00000000,225.00000000,278.00000000,394.00000000,486.00000000,687.00000000,866.00000000,1301.00000000,1984.00000000,279.00000000,2750.00000000,3883.00000000,5394.00000000,7819.00000000,9943.00000000,11371.00000000,10065.00000000,8902.00000000,69030.00000000
EU,Europe,SWE,Sweden,1955,All,1871.00000000,434.00000000,211.00000000,320.00000000,385.00000000,448.00000000,612.00000000,872.00000000,1265.00000000,1934.00000000,336.00000000,2818.00000000,4054.00000000,5476.00000000,7574.00000000,9868.00000000,11495.00000000,10004.00000000,8657.00000000,68634.00000000
EU,Europe,SWE,Sweden,1956,All,1871.00000000,414.00000000,207.00000000,354.00000000,358.00000000,435.00000000,665.00000000,858.00000000,1256.00000000,1933.00000000,293.00000000,2774.00000000,3939.00000000,5559.00000000,7734.00000000,10152.00000000,11745.00000000,10519.00000000,9139.00000000,70205.00000000
EU,Europe,SWE,Sweden,1957,All,1904.00000000,403.00000000,267.00000000,338.00000000,361.00000000,431.00000000,613.00000000,832.00000000,1213.00000000,1941.00000000,296.00000000,2863.00000000,4119.00000000,5890.00000000,7918.00000000,10513.00000000,12245.00000000,11034.00000000,9951.00000000,73132.00000000
EU,Europe,SWE,Sweden,1958,All,1678.00000000,387.00000000,233.00000000,361.00000000,322.00000000,391.00000000,528.00000000,860.00000000,1164.00000000,1845.00000000,247.00000000,2724.00000000,3945.00000000,5652.00000000,7758.00000000,10428.00000000,11824.00000000,11115.00000000,9603.00000000,71065.00000000
EU,Europe,SWE,Sweden,1959,All,1742.00000000,358.00000000,202.00000000,363.00000000,387.00000000,392.00000000,503.00000000,808.00000000,1105.00000000,1836.00000000,251.00000000,2714.00000000,3903.00000000,5396.00000000,7602.00000000,10548.00000000,11797.00000000,11195.00000000,9787.00000000,70889.00000000
EU,Europe,SWE,Sweden,1960,All,1699.00000000,363.00000000,196.00000000,373.00000000,353.00000000,394.00000000,511.00000000,791.00000000,1143.00000000,1897.00000000,225.00000000,2796.00000000,4194.00000000,5897.00000000,8046.00000000,11160.00000000,12674.00000000,11975.00000000,10406.00000000,75093.00000000
EU,Europe,SWE,Sweden,1961,All,1647.00000000,333.00000000,197.00000000,377.00000000,355.00000000,381.00000000,491.00000000,715.00000000,1048.00000000,1781.00000000,233.00000000,2859.00000000,4034.00000000,5795.00000000,7943.00000000,10721.00000000,12471.00000000,11892.00000000,10282.00000000,73555.00000000
EU,Europe,SWE,Sweden,1962,All,1655.00000000,316.00000000,197.00000000,390.00000000,375.00000000,367.00000000,442.00000000,717.00000000,1188.00000000,1710.00000000,235.00000000,2855.00000000,4087.00000000,6031.00000000,8283.00000000,11023.00000000,13329.00000000,12376.00000000,11215.00000000,76791.00000000
EU,Europe,SWE,Sweden,1963,All,1735.00000000,277.00000000,185.00000000,465.00000000,421.00000000,381.00000000,469.00000000,681.00000000,1085.00000000,1796.00000000,219.00000000,2740.00000000,4229.00000000,6076.00000000,8295.00000000,10663.00000000,13259.00000000,12170.00000000,11314.00000000,76460.00000000
EU,Europe,SWE,Sweden,1964,All,1744.00000000,269.00000000,184.00000000,462.00000000,457.00000000,403.00000000,453.00000000,741.00000000,1157.00000000,1732.00000000,208.00000000,2842.00000000,4305.00000000,6100.00000000,8434.00000000,10876.00000000,13135.00000000,11959.00000000,11200.00000000,76661.00000000
EU,Europe,SWE,Sweden,1965,All,1639.00000000,282.00000000,173.00000000,433.00000000,456.00000000,391.00000000,479.00000000,745.00000000,1172.00000000,1683.00000000,226.00000000,2879.00000000,4187.00000000,6162.00000000,8473.00000000,11168.00000000,13293.00000000,12393.00000000,11960.00000000,78194.00000000
EU,Europe,SWE,Sweden,1966,All,1549.00000000,300.00000000,152.00000000,414.00000000,535.00000000,363.00000000,452.00000000,704.00000000,1131.00000000,1766.00000000,204.00000000,2755.00000000,4154.00000000,6159.00000000,8574.00000000,11178.00000000,13410.00000000,12517.00000000,12123.00000000,78440.00000000
