Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,SVN,Slovenia,2000,Female,37.00000000,5.00000000,5.00000000,24.00000000,22.00000000,28.00000000,34.00000000,64.00000000,104.00000000,201.00000000,9.00000000,244.00000000,278.00000000,446.00000000,715.00000000,1119.00000000,1566.00000000,1145.00000000,2985.00000000,9031.00000000
EU,Europe,SVN,Slovenia,2001,Female,30.00000000,4.00000000,4.00000000,18.00000000,18.00000000,18.00000000,34.00000000,57.00000000,98.00000000,175.00000000,4.00000000,264.00000000,310.00000000,408.00000000,682.00000000,1114.00000000,1524.00000000,1312.00000000,2780.00000000,8854.00000000
EU,Europe,SVN,Slovenia,2002,Female,23.00000000,7.00000000,5.00000000,21.00000000,21.00000000,18.00000000,33.00000000,66.00000000,88.00000000,190.00000000,6.00000000,248.00000000,263.00000000,401.00000000,646.00000000,1069.00000000,1580.00000000,1562.00000000,2758.00000000,9005.00000000
EU,Europe,SVN,Slovenia,2003,Female,32.00000000,5.00000000,4.00000000,22.00000000,23.00000000,20.00000000,32.00000000,52.00000000,111.00000000,156.00000000,7.00000000,248.00000000,287.00000000,391.00000000,641.00000000,1125.00000000,1646.00000000,1788.00000000,2786.00000000,9376.00000000
EU,Europe,SVN,Slovenia,2004,Female,34.00000000,5.00000000,9.00000000,16.00000000,24.00000000,23.00000000,33.00000000,55.00000000,92.00000000,190.00000000,4.00000000,285.00000000,283.00000000,381.00000000,575.00000000,1009.00000000,1536.00000000,1979.00000000,2510.00000000,9043.00000000
EU,Europe,SVN,Slovenia,2005,Female,34.00000000,10.00000000,7.00000000,8.00000000,24.00000000,20.00000000,40.00000000,51.00000000,88.00000000,153.00000000,6.00000000,239.00000000,291.00000000,374.00000000,563.00000000,1000.00000000,1557.00000000,2064.00000000,2883.00000000,9412.00000000
EU,Europe,SVN,Slovenia,2006,Female,32.00000000,3.00000000,4.00000000,15.00000000,20.00000000,18.00000000,19.00000000,33.00000000,73.00000000,120.00000000,5.00000000,251.00000000,282.00000000,358.00000000,517.00000000,917.00000000,1445.00000000,2057.00000000,2741.00000000,8910.00000000
EU,Europe,SVN,Slovenia,2007,Female,28.00000000,8.00000000,9.00000000,17.00000000,20.00000000,18.00000000,26.00000000,36.00000000,75.00000000,137.00000000,6.00000000,230.00000000,307.00000000,335.00000000,520.00000000,893.00000000,1448.00000000,2018.00000000,2980.00000000,9111.00000000
EU,Europe,SVN,Slovenia,2008,Female,22.00000000,2.00000000,4.00000000,13.00000000,11.00000000,20.00000000,27.00000000,36.00000000,71.00000000,116.00000000,9.00000000,245.00000000,283.00000000,334.00000000,501.00000000,808.00000000,1447.00000000,2041.00000000,3144.00000000,9134.00000000
EU,Europe,SVN,Slovenia,2009,Female,27.00000000,5.00000000,1.00000000,12.00000000,13.00000000,17.00000000,14.00000000,42.00000000,59.00000000,132.00000000,6.00000000,206.00000000,314.00000000,329.00000000,504.00000000,812.00000000,1433.00000000,2120.00000000,3411.00000000,9457.00000000
EU,Europe,SVN,Slovenia,2010,Female,32.00000000,13.00000000,3.00000000,8.00000000,8.00000000,9.00000000,30.00000000,39.00000000,72.00000000,120.00000000,6.00000000,202.00000000,301.00000000,322.00000000,480.00000000,740.00000000,1372.00000000,2008.00000000,3552.00000000,9317.00000000
EU,Europe,SVN,Slovenia,2011,Female,23.00000000,11.00000000,3.00000000,5.00000000,15.00000000,10.00000000,14.00000000,37.00000000,77.00000000,129.00000000,3.00000000,201.00000000,294.00000000,384.00000000,481.00000000,688.00000000,1311.00000000,1926.00000000,3852.00000000,9464.00000000
EU,Europe,SVN,Slovenia,2012,Female,18.00000000,7.00000000,6.00000000,10.00000000,13.00000000,12.00000000,24.00000000,31.00000000,54.00000000,112.00000000,0.00000000,172.00000000,347.00000000,417.00000000,461.00000000,716.00000000,1310.00000000,2086.00000000,4049.00000000,9845.00000000
EU,Europe,SVN,Slovenia,2013,Female,30.00000000,3.00000000,5.00000000,7.00000000,12.00000000,14.00000000,22.00000000,43.00000000,57.00000000,109.00000000,3.00000000,159.00000000,312.00000000,415.00000000,424.00000000,715.00000000,1195.00000000,2034.00000000,4220.00000000,9779.00000000
EU,Europe,SVN,Slovenia,2014,Female,20.00000000,2.00000000,4.00000000,4.00000000,17.00000000,10.00000000,24.00000000,35.00000000,47.00000000,103.00000000,4.00000000,156.00000000,264.00000000,407.00000000,424.00000000,717.00000000,1112.00000000,1933.00000000,4395.00000000,9678.00000000
EU,Europe,SVN,Slovenia,2015,Female,15.00000000,3.00000000,3.00000000,6.00000000,14.00000000,8.00000000,27.00000000,35.00000000,52.00000000,106.00000000,5.00000000,171.00000000,262.00000000,420.00000000,534.00000000,698.00000000,1132.00000000,1939.00000000,4665.00000000,10095.00000000
EU,Europe,SVN,Slovenia,2016,Female,21.00000000,7.00000000,1.00000000,14.00000000,8.00000000,12.00000000,24.00000000,30.00000000,47.00000000,84.00000000,3.00000000,161.00000000,262.00000000,405.00000000,492.00000000,673.00000000,1037.00000000,1864.00000000,4871.00000000,10016.00000000
EU,Europe,SVN,Slovenia,2017,Female,21.00000000,3.00000000,4.00000000,8.00000000,16.00000000,10.00000000,15.00000000,31.00000000,51.00000000,92.00000000,4.00000000,164.00000000,284.00000000,438.00000000,553.00000000,655.00000000,1127.00000000,1893.00000000,5004.00000000,10373.00000000
EU,Europe,SVN,Slovenia,2018,Female,11.00000000,8.00000000,2.00000000,7.00000000,4.00000000,13.00000000,17.00000000,34.00000000,52.00000000,72.00000000,5.00000000,179.00000000,255.00000000,432.00000000,590.00000000,638.00000000,1148.00000000,1797.00000000,5108.00000000,10372.00000000
EU,Europe,SVN,Slovenia,2019,Female,15.00000000,4.00000000,2.00000000,5.00000000,5.00000000,7.00000000,19.00000000,35.00000000,38.00000000,79.00000000,5.00000000,154.00000000,223.00000000,432.00000000,590.00000000,687.00000000,1091.00000000,1686.00000000,5399.00000000,10476.00000000
EU,Europe,SVN,Slovenia,2020,Female,17.00000000,2.00000000,2.00000000,3.00000000,5.00000000,14.00000000,13.00000000,30.00000000,63.00000000,95.00000000,5.00000000,140.00000000,248.00000000,366.00000000,577.00000000,809.00000000,1232.00000000,2145.00000000,6517.00000000,12283.00000000
EU,Europe,SWE,Sweden,1951,Female,993.00000000,263.00000000,90.00000000,125.00000000,184.00000000,229.00000000,329.00000000,429.00000000,589.00000000,948.00000000,128.00000000,1274.00000000,1778.00000000,2481.00000000,3509.00000000,4849.00000000,5682.00000000,5068.00000000,5512.00000000,34460.00000000
EU,Europe,SWE,Sweden,1952,Female,943.00000000,225.00000000,77.00000000,95.00000000,138.00000000,194.00000000,298.00000000,379.00000000,611.00000000,819.00000000,109.00000000,1285.00000000,1730.00000000,2509.00000000,3560.00000000,4847.00000000,5579.00000000,4894.00000000,5168.00000000,33460.00000000
EU,Europe,SWE,Sweden,1953,Female,873.00000000,200.00000000,73.00000000,96.00000000,150.00000000,186.00000000,302.00000000,362.00000000,582.00000000,827.00000000,120.00000000,1272.00000000,1764.00000000,2470.00000000,3696.00000000,5021.00000000,5791.00000000,5229.00000000,5111.00000000,34125.00000000
EU,Europe,SWE,Sweden,1954,Female,775.00000000,188.00000000,98.00000000,85.00000000,115.00000000,185.00000000,282.00000000,354.00000000,560.00000000,852.00000000,117.00000000,1217.00000000,1677.00000000,2446.00000000,3627.00000000,4842.00000000,5757.00000000,5368.00000000,5147.00000000,33692.00000000
EU,Europe,SWE,Sweden,1955,Female,801.00000000,177.00000000,77.00000000,95.00000000,122.00000000,172.00000000,224.00000000,365.00000000,562.00000000,854.00000000,138.00000000,1243.00000000,1691.00000000,2353.00000000,3538.00000000,4814.00000000,5786.00000000,5234.00000000,4846.00000000,33092.00000000
EU,Europe,SWE,Sweden,1956,Female,804.00000000,170.00000000,83.00000000,109.00000000,106.00000000,141.00000000,243.00000000,349.00000000,510.00000000,809.00000000,99.00000000,1138.00000000,1602.00000000,2347.00000000,3593.00000000,4948.00000000,5941.00000000,5441.00000000,5089.00000000,33522.00000000
EU,Europe,SWE,Sweden,1957,Female,813.00000000,152.00000000,95.00000000,104.00000000,111.00000000,140.00000000,218.00000000,322.00000000,511.00000000,810.00000000,104.00000000,1153.00000000,1700.00000000,2491.00000000,3617.00000000,5154.00000000,6180.00000000,5732.00000000,5569.00000000,34976.00000000
EU,Europe,SWE,Sweden,1958,Female,691.00000000,164.00000000,99.00000000,107.00000000,90.00000000,136.00000000,194.00000000,357.00000000,511.00000000,828.00000000,88.00000000,1162.00000000,1658.00000000,2393.00000000,3497.00000000,5035.00000000,6020.00000000,5829.00000000,5321.00000000,34180.00000000
EU,Europe,SWE,Sweden,1959,Female,699.00000000,142.00000000,69.00000000,102.00000000,104.00000000,133.00000000,174.00000000,340.00000000,502.00000000,718.00000000,90.00000000,1124.00000000,1583.00000000,2324.00000000,3438.00000000,5026.00000000,5942.00000000,5831.00000000,5410.00000000,33751.00000000
EU,Europe,SWE,Sweden,1960,Female,706.00000000,158.00000000,75.00000000,115.00000000,103.00000000,143.00000000,189.00000000,320.00000000,460.00000000,830.00000000,85.00000000,1184.00000000,1633.00000000,2384.00000000,3483.00000000,5292.00000000,6390.00000000,6210.00000000,5822.00000000,35582.00000000
EU,Europe,SWE,Sweden,1961,Female,697.00000000,137.00000000,81.00000000,104.00000000,109.00000000,136.00000000,165.00000000,262.00000000,421.00000000,780.00000000,95.00000000,1156.00000000,1579.00000000,2294.00000000,3392.00000000,5085.00000000,6322.00000000,6269.00000000,5720.00000000,34804.00000000
EU,Europe,SWE,Sweden,1962,Female,684.00000000,134.00000000,84.00000000,110.00000000,95.00000000,125.00000000,160.00000000,283.00000000,483.00000000,671.00000000,102.00000000,1120.00000000,1577.00000000,2327.00000000,3473.00000000,5183.00000000,6540.00000000,6565.00000000,6169.00000000,35885.00000000
EU,Europe,SWE,Sweden,1963,Female,721.00000000,114.00000000,74.00000000,152.00000000,114.00000000,130.00000000,183.00000000,252.00000000,449.00000000,753.00000000,75.00000000,1094.00000000,1643.00000000,2307.00000000,3591.00000000,4926.00000000,6578.00000000,6238.00000000,6261.00000000,35655.00000000
EU,Europe,SWE,Sweden,1964,Female,743.00000000,119.00000000,63.00000000,127.00000000,126.00000000,141.00000000,168.00000000,287.00000000,458.00000000,696.00000000,77.00000000,1141.00000000,1594.00000000,2444.00000000,3472.00000000,4998.00000000,6489.00000000,6184.00000000,6215.00000000,35542.00000000
EU,Europe,SWE,Sweden,1965,Female,713.00000000,115.00000000,66.00000000,134.00000000,126.00000000,117.00000000,168.00000000,272.00000000,491.00000000,699.00000000,81.00000000,1095.00000000,1606.00000000,2342.00000000,3503.00000000,5002.00000000,6549.00000000,6408.00000000,6676.00000000,36163.00000000
EU,Europe,SWE,Sweden,1966,Female,627.00000000,114.00000000,54.00000000,122.00000000,162.00000000,112.00000000,159.00000000,264.00000000,432.00000000,678.00000000,87.00000000,1033.00000000,1557.00000000,2308.00000000,3389.00000000,5052.00000000,6646.00000000,6584.00000000,6757.00000000,36137.00000000
EU,Europe,SWE,Sweden,1967,Female,668.00000000,105.00000000,61.00000000,91.00000000,148.00000000,150.00000000,179.00000000,241.00000000,430.00000000,715.00000000,65.00000000,992.00000000,1558.00000000,2241.00000000,3487.00000000,5016.00000000,6847.00000000,6693.00000000,6985.00000000,36672.00000000
EU,Europe,SWE,Sweden,1968,Female,612.00000000,98.00000000,62.00000000,109.00000000,163.00000000,136.00000000,171.00000000,253.00000000,409.00000000,729.00000000,93.00000000,996.00000000,1636.00000000,2331.00000000,3526.00000000,5285.00000000,6974.00000000,7321.00000000,7399.00000000,38303.00000000
EU,Europe,SWE,Sweden,1969,Female,485.00000000,105.00000000,54.00000000,117.00000000,144.00000000,143.00000000,176.00000000,244.00000000,448.00000000,756.00000000,75.00000000,1021.00000000,1589.00000000,2518.00000000,3466.00000000,5419.00000000,6873.00000000,7188.00000000,7461.00000000,38282.00000000
EU,Europe,SWE,Sweden,1970,Female,501.00000000,94.00000000,55.00000000,126.00000000,152.00000000,153.00000000,153.00000000,247.00000000,402.00000000,706.00000000,99.00000000,1047.00000000,1501.00000000,2365.00000000,3450.00000000,4915.00000000,6547.00000000,6873.00000000,7222.00000000,36608.00000000
EU,Europe,SWE,Sweden,1971,Female,529.00000000,86.00000000,77.00000000,113.00000000,131.00000000,136.00000000,179.00000000,250.00000000,400.00000000,668.00000000,60.00000000,1045.00000000,1502.00000000,2338.00000000,3378.00000000,5033.00000000,6650.00000000,6972.00000000,7626.00000000,37173.00000000
EU,Europe,SWE,Sweden,1972,Female,479.00000000,96.00000000,49.00000000,103.00000000,129.00000000,189.00000000,173.00000000,234.00000000,356.00000000,628.00000000,82.00000000,1056.00000000,1469.00000000,2316.00000000,3440.00000000,5172.00000000,6885.00000000,6971.00000000,8216.00000000,38043.00000000
EU,Europe,SWE,Sweden,1973,Female,472.00000000,78.00000000,65.00000000,98.00000000,128.00000000,166.00000000,192.00000000,236.00000000,348.00000000,604.00000000,74.00000000,1024.00000000,1392.00000000,2238.00000000,3498.00000000,5161.00000000,6813.00000000,7142.00000000,8779.00000000,38508.00000000
EU,Europe,SWE,Sweden,1974,Female,450.00000000,83.00000000,51.00000000,106.00000000,117.00000000,149.00000000,181.00000000,231.00000000,351.00000000,588.00000000,79.00000000,1026.00000000,1429.00000000,2216.00000000,3511.00000000,5227.00000000,6855.00000000,7276.00000000,8853.00000000,38779.00000000
EU,Europe,SWE,Sweden,1975,Female,372.00000000,84.00000000,71.00000000,114.00000000,98.00000000,168.00000000,211.00000000,228.00000000,366.00000000,614.00000000,71.00000000,1025.00000000,1416.00000000,2209.00000000,3529.00000000,5154.00000000,7160.00000000,7669.00000000,9321.00000000,39880.00000000
EU,Europe,SWE,Sweden,1976,Female,358.00000000,66.00000000,58.00000000,117.00000000,139.00000000,173.00000000,229.00000000,257.00000000,367.00000000,531.00000000,66.00000000,952.00000000,1431.00000000,2261.00000000,3428.00000000,5228.00000000,7188.00000000,8016.00000000,10176.00000000,41041.00000000
EU,Europe,SWE,Sweden,1977,Female,327.00000000,58.00000000,58.00000000,95.00000000,119.00000000,143.00000000,200.00000000,240.00000000,366.00000000,556.00000000,47.00000000,921.00000000,1451.00000000,2122.00000000,3332.00000000,4923.00000000,7022.00000000,7690.00000000,9862.00000000,39532.00000000
EU,Europe,SWE,Sweden,1978,Female,301.00000000,70.00000000,48.00000000,100.00000000,125.00000000,134.00000000,205.00000000,246.00000000,339.00000000,526.00000000,52.00000000,865.00000000,1392.00000000,1981.00000000,3367.00000000,5148.00000000,7228.00000000,7947.00000000,10331.00000000,40405.00000000
EU,Europe,SWE,Sweden,1979,Female,303.00000000,74.00000000,61.00000000,90.00000000,113.00000000,141.00000000,227.00000000,248.00000000,363.00000000,485.00000000,50.00000000,898.00000000,1503.00000000,2003.00000000,3322.00000000,5075.00000000,7197.00000000,8112.00000000,10848.00000000,41113.00000000
EU,Europe,SWE,Sweden,1980,Female,269.00000000,66.00000000,56.00000000,79.00000000,103.00000000,138.00000000,212.00000000,277.00000000,387.00000000,506.00000000,44.00000000,822.00000000,1451.00000000,2090.00000000,3277.00000000,5147.00000000,7281.00000000,8352.00000000,11417.00000000,41974.00000000
EU,Europe,SWE,Sweden,1981,Female,298.00000000,39.00000000,41.00000000,93.00000000,89.00000000,122.00000000,184.00000000,267.00000000,299.00000000,524.00000000,36.00000000,731.00000000,1339.00000000,2102.00000000,3169.00000000,5341.00000000,7128.00000000,8495.00000000,12007.00000000,42304.00000000
EU,Europe,SWE,Sweden,1982,Female,294.00000000,54.00000000,39.00000000,80.00000000,90.00000000,120.00000000,179.00000000,294.00000000,326.00000000,472.00000000,39.00000000,771.00000000,1306.00000000,2036.00000000,3180.00000000,5053.00000000,7082.00000000,8399.00000000,11839.00000000,41653.00000000
EU,Europe,SWE,Sweden,1983,Female,313.00000000,41.00000000,31.00000000,87.00000000,93.00000000,131.00000000,179.00000000,272.00000000,341.00000000,478.00000000,30.00000000,782.00000000,1125.00000000,1977.00000000,3025.00000000,4881.00000000,7042.00000000,8523.00000000,12448.00000000,41799.00000000
EU,Europe,SWE,Sweden,1984,Female,251.00000000,43.00000000,42.00000000,67.00000000,89.00000000,128.00000000,181.00000000,261.00000000,374.00000000,448.00000000,30.00000000,690.00000000,1181.00000000,2087.00000000,2796.00000000,4792.00000000,7189.00000000,8589.00000000,12733.00000000,41971.00000000
EU,Europe,SWE,Sweden,1985,Female,300.00000000,52.00000000,41.00000000,88.00000000,93.00000000,119.00000000,192.00000000,298.00000000,358.00000000,435.00000000,25.00000000,711.00000000,1165.00000000,1957.00000000,2986.00000000,4787.00000000,7519.00000000,8953.00000000,13900.00000000,43979.00000000
EU,Europe,SWE,Sweden,1986,Female,257.00000000,63.00000000,34.00000000,68.00000000,95.00000000,124.00000000,153.00000000,277.00000000,367.00000000,531.00000000,28.00000000,694.00000000,1050.00000000,1873.00000000,3036.00000000,4669.00000000,7121.00000000,9083.00000000,14210.00000000,43733.00000000
EU,Europe,SWE,Sweden,1987,Female,283.00000000,57.00000000,30.00000000,80.00000000,96.00000000,116.00000000,170.00000000,253.00000000,407.00000000,499.00000000,26.00000000,693.00000000,1055.00000000,1867.00000000,2954.00000000,4661.00000000,7156.00000000,9036.00000000,14534.00000000,43973.00000000
EU,Europe,SWE,Sweden,1988,Female,272.00000000,51.00000000,31.00000000,77.00000000,119.00000000,132.00000000,153.00000000,264.00000000,457.00000000,587.00000000,29.00000000,667.00000000,1054.00000000,1790.00000000,3118.00000000,4684.00000000,7346.00000000,9487.00000000,16011.00000000,46329.00000000
